2016/10/10 14:00,695.4
2016/10/10 15:00,706.2
2016/10/10 16:00,687.2
2016/10/10 17:00,607.2
2016/10/10 18:00,392.2
2016/10/10 19:00,334.2
2016/10/10 20:00,322.2
2016/10/10 21:00,252.68
2016/10/10 22:00,201
2016/10/10 23:00,177.97
2016/10/11 0:00,179.52
2016/10/11 1:00,162.52
2016/10/11 2:00,184.52
2016/10/11 3:00,170.52
2016/10/11 4:00,165
2016/10/11 5:00,166
2016/10/11 6:00,174
2016/10/11 7:00,239
2016/10/11 8:00,430
2016/10/11 9:00,688
2016/10/11 10:00,735
2016/10/11 11:00,758
2016/10/11 12:00,670
2016/10/11 13:00,736
2016/10/11 14:00,737
2016/10/11 15:00,732
2016/10/11 16:00,702
2016/10/11 17:00,613
2016/10/11 18:00,367
2016/10/11 19:00,303
2016/10/11 20:00,279
2016/10/11 21:00,272
2016/10/11 22:00,231
2016/10/11 23:00,193.91
2016/10/12 0:00,199
2016/10/12 1:00,172
2016/10/12 2:00,176
2016/10/12 3:00,175
2016/10/12 4:00,167
2016/10/12 5:00,185
2016/10/12 6:00,168
2016/10/12 7:00,230
2016/10/12 8:00,406
2016/10/12 9:00,670.24
2016/10/12 10:00,719.24
2016/10/12 11:00,725.24
2016/10/12 12:00,645.24
2016/10/12 13:00,688
2016/10/12 14:00,701.84
2016/10/12 15:00,664.84
2016/10/12 16:00,683.84
2016/10/12 17:00,567.84
2016/10/12 18:00,351.84
2016/10/12 19:00,314.84
2016/10/12 20:00,286
2016/10/12 21:00,275
2016/10/12 22:00,229
2016/10/12 23:00,199.95
2016/10/13 0:00,188
2016/10/13 1:00,204
2016/10/13 2:00,187
2016/10/13 3:00,162
2016/10/13 4:00,206
2016/10/13 5:00,183
2016/10/13 6:00,197
2016/10/13 7:00,241
2016/10/13 8:00,458
2016/10/13 9:00,742
2016/10/13 10:00,708
2016/10/13 11:00,782.52
2016/10/13 12:00,668.52
2016/10/13 13:00,726
2016/10/13 14:00,718
2016/10/13 15:00,712
2016/10/13 16:00,717
2016/10/13 17:00,591
2016/10/13 18:00,347
2016/10/13 19:00,290
2016/10/13 20:00,258
2016/10/13 21:00,232
2016/10/13 22:00,230
2016/10/13 23:00,191.94
2016/10/14 0:00,170
2016/10/14 1:00,166.52
2016/10/14 2:00,187.52
2016/10/14 3:00,173
2016/10/14 4:00,172
2016/10/14 5:00,174
2016/10/14 6:00,175
2016/10/14 7:00,266
2016/10/14 8:00,449
2016/10/14 9:00,738
2016/10/14 10:00,727
2016/10/14 11:00,790
2016/10/14 12:00,713
2016/10/14 13:00,748
2016/10/14 14:00,725
2016/10/14 15:00,719
2016/10/14 16:00,717
2016/10/14 17:00,601
2016/10/14 18:00,357
2016/10/14 19:00,291
2016/10/14 20:00,253
2016/10/14 21:00,235
2016/10/14 22:00,204
2016/10/14 23:00,178.82
2016/10/15 0:00,170
2016/10/15 1:00,173
2016/10/15 2:00,172
2016/10/15 3:00,154
2016/10/15 4:00,173
2016/10/15 5:00,187
2016/10/15 6:00,151
2016/10/15 7:00,155
2016/10/15 8:00,169
2016/10/15 9:00,237
2016/10/15 10:00,232
2016/10/15 11:00,249
2016/10/15 12:00,217.52
2016/10/15 13:00,219.52
2016/10/15 14:00,231
2016/10/15 15:00,218
2016/10/15 16:00,223
2016/10/15 17:00,211
2016/10/15 18:00,191
2016/10/15 19:00,183
2016/10/15 20:00,183
2016/10/15 21:00,175
2016/10/15 22:00,166
2016/10/15 23:00,178.85
2016/10/16 0:00,162
2016/10/16 1:00,168
2016/10/16 2:00,162
2016/10/16 3:00,178
2016/10/16 4:00,165
2016/10/16 5:00,154.52
2016/10/16 6:00,172.52
2016/10/16 7:00,159.76
2016/10/16 8:00,158.76
2016/10/16 9:00,203.24
2016/10/16 10:00,199.24
2016/10/16 11:00,191.68
2016/10/16 12:00,216.68
2016/10/16 13:00,206.68
2016/10/16 14:00,201
2016/10/16 15:00,206
2016/10/16 16:00,211
2016/10/16 17:00,216
2016/10/16 18:00,223
2016/10/16 19:00,196
2016/10/16 20:00,188
2016/10/16 21:00,188
2016/10/16 22:00,172
2016/10/16 23:00,171.85
2016/10/17 0:00,176
2016/10/17 1:00,154
2016/10/17 2:00,168
2016/10/17 3:00,146
2016/10/17 4:00,169
2016/10/17 5:00,172
2016/10/17 6:00,162
2016/10/17 7:00,290
2016/10/17 8:00,411
2016/10/17 9:00,742
2016/10/17 10:00,779
2016/10/17 11:00,815
2016/10/17 12:00,716
2016/10/17 13:00,763
2016/10/17 14:00,782
2016/10/17 15:00,788
2016/10/17 16:00,759
2016/10/17 17:00,653
2016/10/17 18:00,409
2016/10/17 19:00,320
2016/10/17 20:00,288
2016/10/17 21:00,261
2016/10/17 22:00,206
2016/10/17 23:00,189.77
2016/10/18 0:00,246.6
2016/10/18 1:00,244.6
2016/10/18 2:00,243.6
2016/10/18 3:00,245.6
2016/10/18 4:00,221.6
2016/10/18 5:00,241.6
2016/10/18 6:00,240.6
2016/10/18 7:00,278.6
2016/10/18 8:00,450.6
2016/10/18 9:00,674.6
2016/10/18 10:00,707.6
2016/10/18 11:00,694.6
2016/10/18 12:00,617.6
2016/10/18 13:00,707.6
2016/10/18 14:00,716.6
2016/10/18 15:00,709.6
2016/10/18 16:00,687.6
2016/10/18 17:00,609.6
2016/10/18 18:00,403.6
2016/10/18 19:00,342.6
2016/10/18 20:00,338.6
2016/10/18 21:00,297.6
2016/10/18 22:00,231
2016/10/18 23:00,181.07
2016/10/19 0:00,179.88
2016/10/19 1:00,177
2016/10/19 2:00,176
2016/10/19 3:00,166
2016/10/19 4:00,173
2016/10/19 5:00,171
2016/10/19 6:00,175
2016/10/19 7:00,244
2016/10/19 8:00,453
2016/10/19 9:00,753
2016/10/19 10:00,787
2016/10/19 11:00,837
2016/10/19 12:00,709
2016/10/19 13:00,763
2016/10/19 14:00,775
2016/10/19 15:00,755
2016/10/19 16:00,752
2016/10/19 17:00,656
2016/10/19 18:00,390
2016/10/19 19:00,339
2016/10/19 20:00,296
2016/10/19 21:00,263
2016/10/19 22:00,222
2016/10/19 23:00,212.03
2016/10/20 0:00,208.88
2016/10/20 1:00,173
2016/10/20 2:00,183
2016/10/20 3:00,187
2016/10/20 4:00,189
2016/10/20 5:00,169
2016/10/20 6:00,192
2016/10/20 7:00,247
2016/10/20 8:00,441
2016/10/20 9:00,742
2016/10/20 10:00,767
2016/10/20 11:00,796
2016/10/20 12:00,711
2016/10/20 13:00,770
2016/10/20 14:00,768
2016/10/20 15:00,750
2016/10/20 16:00,741
2016/10/20 17:00,642
2016/10/20 18:00,383
2016/10/20 19:00,308
2016/10/20 20:00,286
2016/10/20 21:00,249
2016/10/20 22:00,248
2016/10/20 23:00,215.16
2016/10/21 0:00,202.76
2016/10/21 1:00,196
2016/10/21 2:00,191
2016/10/21 3:00,183
2016/10/21 4:00,192.52
2016/10/21 5:00,179.52
2016/10/21 6:00,197
2016/10/21 7:00,262
2016/10/21 8:00,450
2016/10/21 9:00,717
2016/10/21 10:00,758
2016/10/21 11:00,804
2016/10/21 12:00,706
2016/10/21 13:00,751
2016/10/21 14:00,754
2016/10/21 15:00,757
2016/10/21 16:00,725
2016/10/21 17:00,627
2016/10/21 18:00,378
2016/10/21 19:00,269
2016/10/21 20:00,246
2016/10/21 21:00,212
2016/10/21 22:00,190
2016/10/21 23:00,177.93
2016/10/22 0:00,169
2016/10/22 1:00,161
2016/10/22 2:00,175
2016/10/22 3:00,164
2016/10/22 4:00,161
2016/10/22 5:00,158
2016/10/22 6:00,170
2016/10/22 7:00,164
2016/10/22 8:00,174
2016/10/22 9:00,244
2016/10/22 10:00,268
2016/10/22 11:00,248
2016/10/22 12:00,238
2016/10/22 13:00,244
2016/10/22 14:00,271.56
2016/10/22 15:00,257.56
2016/10/22 16:00,260
2016/10/22 17:00,227
2016/10/22 18:00,203
2016/10/22 19:00,183
2016/10/22 20:00,163
2016/10/22 21:00,185
2016/10/22 22:00,182
2016/10/22 23:00,146.85
2016/10/23 0:00,182
2016/10/23 1:00,153
2016/10/23 2:00,149
2016/10/23 3:00,176
2016/10/23 4:00,159
2016/10/23 5:00,155
2016/10/23 6:00,164
2016/10/23 7:00,153
2016/10/23 8:00,167
2016/10/23 9:00,172
2016/10/23 10:00,202
2016/10/23 11:00,223
2016/10/23 12:00,207
2016/10/23 13:00,184
2016/10/23 14:00,198
2016/10/23 15:00,223
2016/10/23 16:00,197
2016/10/23 17:00,206
2016/10/23 18:00,172
2016/10/23 19:00,169
2016/10/23 20:00,190
2016/10/23 21:00,165
2016/10/23 22:00,174
2016/10/23 23:00,178.96
2016/10/24 0:00,159
2016/10/24 1:00,171
2016/10/24 2:00,173
2016/10/24 3:00,160
2016/10/24 4:00,175
2016/10/24 5:00,156
2016/10/24 6:00,192
2016/10/24 7:00,262
2016/10/24 8:00,444
2016/10/24 9:00,745
2016/10/24 10:00,752
2016/10/24 11:00,809
2016/10/24 12:00,724
2016/10/24 13:00,769
2016/10/24 14:00,776
2016/10/24 15:00,763
2016/10/24 16:00,755
2016/10/24 17:00,646
2016/10/24 18:00,426
2016/10/24 19:00,341
2016/10/24 20:00,288
2016/10/24 21:00,251
2016/10/24 22:00,223
2016/10/24 23:00,188.9
2016/10/25 0:00,184
2016/10/25 1:00,181
2016/10/25 2:00,171
2016/10/25 3:00,186
2016/10/25 4:00,193
2016/10/25 5:00,167
2016/10/25 6:00,185
2016/10/25 7:00,273
2016/10/25 8:00,452
2016/10/25 9:00,756
2016/10/25 10:00,741
2016/10/25 11:00,801
2016/10/25 12:00,687
2016/10/25 13:00,767
2016/10/25 14:00,772
2016/10/25 15:00,758
2016/10/25 16:00,739
2016/10/25 17:00,647
2016/10/25 18:00,417
2016/10/25 19:00,342
2016/10/25 20:00,288
2016/10/25 21:00,240
2016/10/25 22:00,205
2016/10/25 23:00,189.94
2016/10/26 0:00,194
2016/10/26 1:00,186
2016/10/26 2:00,169
2016/10/26 3:00,195
2016/10/26 4:00,159
2016/10/26 5:00,195
2016/10/26 6:00,180
2016/10/26 7:00,257
2016/10/26 8:00,445
2016/10/26 9:00,743
2016/10/26 10:00,782
2016/10/26 11:00,826
2016/10/26 12:00,734
2016/10/26 13:00,785
2016/10/26 14:00,805
2016/10/26 15:00,759
2016/10/26 16:00,760
2016/10/26 17:00,625
2016/10/26 18:00,425
2016/10/26 19:00,332
2016/10/26 20:00,314
2016/10/26 21:00,274
2016/10/26 22:00,214
2016/10/26 23:00,203.96
2016/10/27 0:00,163
2016/10/27 1:00,173
2016/10/27 2:00,171
2016/10/27 3:00,162
2016/10/27 4:00,175
2016/10/27 5:00,172
2016/10/27 6:00,174
2016/10/27 7:00,235
2016/10/27 8:00,444
2016/10/27 9:00,713.08
2016/10/27 10:00,763.08
2016/10/27 11:00,809
2016/10/27 12:00,719
2016/10/27 13:00,761
2016/10/27 14:00,762
2016/10/27 15:00,771
2016/10/27 16:00,748
2016/10/27 17:00,646
2016/10/27 18:00,453
2016/10/27 19:00,394
2016/10/27 20:00,324
2016/10/27 21:00,268
2016/10/27 22:00,231
2016/10/27 23:00,204.91
2016/10/28 0:00,180
2016/10/28 1:00,181
2016/10/28 2:00,158
2016/10/28 3:00,182
2016/10/28 4:00,176
2016/10/28 5:00,184
2016/10/28 6:00,169
2016/10/28 7:00,253
2016/10/28 8:00,467
2016/10/28 9:00,725
2016/10/28 10:00,772
2016/10/28 11:00,779
2016/10/28 12:00,680
2016/10/28 13:00,753.56
2016/10/28 14:00,735.56
2016/10/28 15:00,714
2016/10/28 16:00,715
2016/10/28 17:00,608
2016/10/28 18:00,372
2016/10/28 19:00,314
2016/10/28 20:00,291
2016/10/28 21:00,286
2016/10/28 22:00,227
2016/10/28 23:00,192.9
2016/10/29 0:00,185
2016/10/29 1:00,175
2016/10/29 2:00,159
2016/10/29 3:00,177
2016/10/29 4:00,153
2016/10/29 5:00,168
2016/10/29 6:00,148
2016/10/29 7:00,150
2016/10/29 8:00,177
2016/10/29 9:00,222
2016/10/29 10:00,235
2016/10/29 11:00,258
2016/10/29 12:00,213
2016/10/29 13:00,244
2016/10/29 14:00,235
2016/10/29 15:00,243
2016/10/29 16:00,231
2016/10/29 17:00,256
2016/10/29 18:00,186
2016/10/29 19:00,168
2016/10/29 20:00,194
2016/10/29 21:00,170
2016/10/29 22:00,174
2016/10/29 23:00,175.88
2016/10/30 0:00,165
2016/10/30 1:00,153
2016/10/30 2:00,172
2016/10/30 3:00,160
2016/10/30 4:00,156
2016/10/30 5:00,170
2016/10/30 6:00,149
2016/10/30 7:00,132
2016/10/30 8:00,161
2016/10/30 9:00,190
2016/10/30 10:00,184
2016/10/30 11:00,190
2016/10/30 12:00,205
2016/10/30 13:00,191
2016/10/30 14:00,213
2016/10/30 15:00,209
2016/10/30 16:00,206
2016/10/30 17:00,212
2016/10/30 18:00,166
2016/10/30 19:00,157
2016/10/30 20:00,170
2016/10/30 21:00,152
2016/10/30 22:00,164
2016/10/30 23:00,157.88
2016/10/31 0:00,147
2016/10/31 1:00,164
2016/10/31 2:00,150
2016/10/31 3:00,154
2016/10/31 4:00,154
2016/10/31 5:00,148
2016/10/31 6:00,166
2016/10/31 7:00,252
2016/10/31 8:00,421
2016/10/31 9:00,748.04
2016/10/31 10:00,743.04
2016/10/31 11:00,771
2016/10/31 12:00,696
2016/10/31 13:00,765
2016/10/31 14:00,755
2016/10/31 15:00,740
2016/10/31 16:00,740
2016/10/31 17:00,624
2016/10/31 18:00,426
2016/10/31 19:00,360
2016/10/31 20:00,321
2016/10/31 21:00,265
2016/10/31 22:00,253
2016/10/31 23:00,194.92
2016/11/1 0:00,184
2016/11/1 1:00,156
2016/11/1 2:00,170
2016/11/1 3:00,159
2016/11/1 4:00,172
2016/11/1 5:00,161
2016/11/1 6:00,161
2016/11/1 7:00,252
2016/11/1 8:00,445
2016/11/1 9:00,711
2016/11/1 10:00,715
2016/11/1 11:00,752
2016/11/1 12:00,661
2016/11/1 13:00,728
2016/11/1 14:00,723.04
2016/11/1 15:00,703.04
2016/11/1 16:00,697
2016/11/1 17:00,571.6
2016/11/1 18:00,435.6
2016/11/1 19:00,342
2016/11/1 20:00,282
2016/11/1 21:00,242
2016/11/1 22:00,205
2016/11/1 23:00,180.92
2016/11/2 0:00,152
2016/11/2 1:00,147
2016/11/2 2:00,164
2016/11/2 3:00,148
2016/11/2 4:00,144
2016/11/2 5:00,168
2016/11/2 6:00,153
2016/11/2 7:00,229
2016/11/2 8:00,426
2016/11/2 9:00,672
2016/11/2 10:00,719
2016/11/2 11:00,723
2016/11/2 12:00,639
2016/11/2 13:00,697
2016/11/2 14:00,706
2016/11/2 15:00,704
2016/11/2 16:00,695
2016/11/2 17:00,609
2016/11/2 18:00,356
2016/11/2 19:00,328
2016/11/2 20:00,293
2016/11/2 21:00,257
2016/11/2 22:00,185
2016/11/2 23:00,187.84
2016/11/3 0:00,181
2016/11/3 1:00,166
2016/11/3 2:00,186
2016/11/3 3:00,160
2016/11/3 4:00,164
2016/11/3 5:00,182
2016/11/3 6:00,163
2016/11/3 7:00,248
2016/11/3 8:00,461
2016/11/3 9:00,693
2016/11/3 10:00,720
2016/11/3 11:00,753
2016/11/3 12:00,651
2016/11/3 13:00,730
2016/11/3 14:00,702
2016/11/3 15:00,730
2016/11/3 16:00,719
2016/11/3 17:00,598
2016/11/3 18:00,396
2016/11/3 19:00,331
2016/11/3 20:00,289
2016/11/3 21:00,245
2016/11/3 22:00,210
2016/11/3 23:00,177.83
2016/11/4 0:00,174
2016/11/4 1:00,176
2016/11/4 2:00,156
2016/11/4 3:00,186
2016/11/4 4:00,163
2016/11/4 5:00,163
2016/11/4 6:00,181
2016/11/4 7:00,236
2016/11/4 8:00,450
2016/11/4 9:00,706
2016/11/4 10:00,711
2016/11/4 11:00,741
2016/11/4 12:00,625
2016/11/4 13:00,660
2016/11/4 14:00,661
2016/11/4 15:00,653
2016/11/4 16:00,626
2016/11/4 17:00,575
2016/11/4 18:00,360
2016/11/4 19:00,290
2016/11/4 20:00,257
2016/11/4 21:00,212
2016/11/4 22:00,177
2016/11/4 23:00,161.91
2016/11/5 0:00,174
2016/11/5 1:00,145
2016/11/5 2:00,158
2016/11/5 3:00,169
2016/11/5 4:00,152
2016/11/5 5:00,160
2016/11/5 6:00,135
2016/11/5 7:00,161
2016/11/5 8:00,167
2016/11/5 9:00,192
2016/11/5 10:00,216
2016/11/5 11:00,229
2016/11/5 12:00,202.52
2016/11/5 13:00,217.52
2016/11/5 14:00,237
2016/11/5 15:00,222
2016/11/5 16:00,227
2016/11/5 17:00,242.76
2016/11/5 18:00,207.08
2016/11/5 19:00,191.6
2016/11/5 20:00,190.6
2016/11/5 21:00,165
2016/11/5 22:00,175
2016/11/5 23:00,170.9
2016/11/6 0:00,144.08
2016/11/6 1:00,163.08
2016/11/6 2:00,165
2016/11/6 3:00,154
2016/11/6 4:00,158
2016/11/6 5:00,153
2016/11/6 6:00,167
2016/11/6 7:00,153
2016/11/6 8:00,164
2016/11/6 9:00,165
2016/11/6 10:00,183
2016/11/6 11:00,213
2016/11/6 12:00,188
2016/11/6 13:00,198
2016/11/6 14:00,200
2016/11/6 15:00,204
2016/11/6 16:00,198
2016/11/6 17:00,189
2016/11/6 18:00,170
2016/11/6 19:00,186
2016/11/6 20:00,176
2016/11/6 21:00,157
2016/11/6 22:00,180
2016/11/6 23:00,169.87
2016/11/7 0:00,157
2016/11/7 1:00,156
2016/11/7 2:00,172
2016/11/7 3:00,165
2016/11/7 4:00,157
2016/11/7 5:00,181
2016/11/7 6:00,157
2016/11/7 7:00,231
2016/11/7 8:00,452.16
2016/11/7 9:00,698.16
2016/11/7 10:00,736.16
2016/11/7 11:00,756.16
2016/11/7 12:00,667.16
2016/11/7 13:00,734.16
2016/11/7 14:00,731.16
2016/11/7 15:00,738
2016/11/7 16:00,732.04
2016/11/7 17:00,616.04
2016/11/7 18:00,388
2016/11/7 19:00,361
2016/11/7 20:00,307
2016/11/7 21:00,246
2016/11/7 22:00,214
2016/11/7 23:00,193.93
2016/11/8 0:00,196
2016/11/8 1:00,167.04
2016/11/8 2:00,173.04
2016/11/8 3:00,174
2016/11/8 4:00,174
2016/11/8 5:00,184.6
2016/11/8 6:00,173.6
2016/11/8 7:00,236.6
2016/11/8 8:00,455.6
2016/11/8 9:00,691.6
2016/11/8 10:00,746.16
2016/11/8 11:00,745.16
2016/11/8 12:00,695.16
2016/11/8 13:00,739.16
2016/11/8 14:00,745.16
2016/11/8 15:00,734.16
2016/11/8 16:00,712
2016/11/8 17:00,603
2016/11/8 18:00,394
2016/11/8 19:00,321
2016/11/8 20:00,293
2016/11/8 21:00,248
2016/11/8 22:00,219
2016/11/8 23:00,193.86
2016/11/9 0:00,178
2016/11/9 1:00,177
2016/11/9 2:00,169
2016/11/9 3:00,182
2016/11/9 4:00,162
2016/11/9 5:00,156.52
2016/11/9 6:00,172.52
2016/11/9 7:00,248
2016/11/9 8:00,462
2016/11/9 9:00,708
2016/11/9 10:00,732
2016/11/9 11:00,772
2016/11/9 12:00,687
2016/11/9 13:00,747
2016/11/9 14:00,748
2016/11/9 15:00,757
2016/11/9 16:00,758
2016/11/9 17:00,624
2016/11/9 18:00,365
2016/11/9 19:00,313
2016/11/9 20:00,280
2016/11/9 21:00,239
2016/11/9 22:00,221
2016/11/9 23:00,180.13
2016/11/10 0:00,167.72
2016/11/10 1:00,180
2016/11/10 2:00,155
2016/11/10 3:00,164
2016/11/10 4:00,162
2016/11/10 5:00,178
2016/11/10 6:00,174
2016/11/10 7:00,226
2016/11/10 8:00,485
2016/11/10 9:00,739
2016/11/10 10:00,753
2016/11/10 11:00,802
2016/11/10 12:00,683
2016/11/10 13:00,766
2016/11/10 14:00,753
2016/11/10 15:00,768
2016/11/10 16:00,718
2016/11/10 17:00,619
2016/11/10 18:00,399
2016/11/10 19:00,314
2016/11/10 20:00,266
2016/11/10 21:00,229
2016/11/10 22:00,190
2016/11/10 23:00,189.07
2016/11/11 0:00,173.76
2016/11/11 1:00,186
2016/11/11 2:00,173
2016/11/11 3:00,157
2016/11/11 4:00,152
2016/11/11 5:00,166
2016/11/11 6:00,174
2016/11/11 7:00,226
2016/11/11 8:00,434
2016/11/11 9:00,709
2016/11/11 10:00,726
2016/11/11 11:00,773
2016/11/11 12:00,662
2016/11/11 13:00,716
2016/11/11 14:00,695
2016/11/11 15:00,717
2016/11/11 16:00,712
2016/11/11 17:00,608.52
2016/11/11 18:00,365.52
2016/11/11 19:00,301
2016/11/11 20:00,241
2016/11/11 21:00,200
2016/11/11 22:00,170
2016/11/11 23:00,173.05
2016/11/12 0:00,160.76
2016/11/12 1:00,138
2016/11/12 2:00,152
2016/11/12 3:00,156
2016/11/12 4:00,147
2016/11/12 5:00,144
2016/11/12 6:00,158
2016/11/12 7:00,129
2016/11/12 8:00,149
2016/11/12 9:00,187
2016/11/12 10:00,163
2016/11/12 11:00,209
2016/11/12 12:00,187
2016/11/12 13:00,209
2016/11/12 14:00,197
2016/11/12 15:00,195
2016/11/12 16:00,208.52
2016/11/12 17:00,177.52
2016/11/12 18:00,166
2016/11/12 19:00,172
2016/11/12 20:00,169
2016/11/12 21:00,154
2016/11/12 22:00,162
2016/11/12 23:00,157.08
2016/11/13 0:00,149.76
2016/11/13 1:00,157
2016/11/13 2:00,147
2016/11/13 3:00,157
2016/11/13 4:00,157
2016/11/13 5:00,133
2016/11/13 6:00,153
2016/11/13 7:00,155
2016/11/13 8:00,137
2016/11/13 9:00,176
2016/11/13 10:00,185
2016/11/13 11:00,181
2016/11/13 12:00,185.52
2016/11/13 13:00,182.52
2016/11/13 14:00,191
2016/11/13 15:00,181
2016/11/13 16:00,175
2016/11/13 17:00,186.12
2016/11/13 18:00,181.12
2016/11/13 19:00,177.12
2016/11/13 20:00,158.12
2016/11/13 21:00,176.12
2016/11/13 22:00,154.32
2016/11/13 23:00,167.05
2016/11/14 0:00,168.92
2016/11/14 1:00,153.6
2016/11/14 2:00,179.6
2016/11/14 3:00,155.6
2016/11/14 4:00,152.6
2016/11/14 5:00,174.6
2016/11/14 6:00,167
2016/11/14 7:00,257
2016/11/14 8:00,471
2016/11/14 9:00,736
2016/11/14 10:00,763
2016/11/14 11:00,800
2016/11/14 12:00,709
2016/11/14 13:00,764
2016/11/14 14:00,765
2016/11/14 15:00,765.08
2016/11/14 16:00,754.08
2016/11/14 17:00,636
2016/11/14 18:00,479
2016/11/14 19:00,391
2016/11/14 20:00,329
2016/11/14 21:00,259
2016/11/14 22:00,248
2016/11/14 23:00,184.45
2016/11/15 0:00,181.88
2016/11/15 1:00,169.04
2016/11/15 2:00,179.04
2016/11/15 3:00,177.04
2016/11/15 4:00,192.04
2016/11/15 5:00,159.04
2016/11/15 6:00,196.04
2016/11/15 7:00,261.04
2016/11/15 8:00,475.04
2016/11/15 9:00,706.04
2016/11/15 10:00,766
2016/11/15 11:00,792
2016/11/15 12:00,702
2016/11/15 13:00,757
2016/11/15 14:00,767
2016/11/15 15:00,752
2016/11/15 16:00,741
2016/11/15 17:00,665
2016/11/15 18:00,433
2016/11/15 19:00,367
2016/11/15 20:00,318
2016/11/15 21:00,238
2016/11/15 22:00,193
2016/11/15 23:00,200.96
2016/11/16 0:00,185
2016/11/16 1:00,166
2016/11/16 2:00,168
2016/11/16 3:00,156
2016/11/16 4:00,181
2016/11/16 5:00,163
2016/11/16 6:00,173
2016/11/16 7:00,248
2016/11/16 8:00,471
2016/11/16 9:00,715
2016/11/16 10:00,774
2016/11/16 11:00,790
2016/11/16 12:00,697
2016/11/16 13:00,758
2016/11/16 14:00,774
2016/11/16 15:00,773
2016/11/16 16:00,738
2016/11/16 17:00,654
2016/11/16 18:00,433
2016/11/16 19:00,367
2016/11/16 20:00,299
2016/11/16 21:00,235
2016/11/16 22:00,233
2016/11/16 23:00,185.95
2016/11/17 0:00,188
2016/11/17 1:00,172
2016/11/17 2:00,196
2016/11/17 3:00,171
2016/11/17 4:00,168
2016/11/17 5:00,195
2016/11/17 6:00,192
2016/11/17 7:00,244
2016/11/17 8:00,485
2016/11/17 9:00,779
2016/11/17 10:00,791.56
2016/11/17 11:00,804.56
2016/11/17 12:00,734
2016/11/17 13:00,806
2016/11/17 14:00,776
2016/11/17 15:00,792
2016/11/17 16:00,766
2016/11/17 17:00,667
2016/11/17 18:00,444
2016/11/17 19:00,371
2016/11/17 20:00,311
2016/11/17 21:00,276
2016/11/17 22:00,239
2016/11/17 23:00,214.92
2016/11/18 0:00,207
2016/11/18 1:00,200
2016/11/18 2:00,164
2016/11/18 3:00,205
2016/11/18 4:00,188
2016/11/18 5:00,172
2016/11/18 6:00,227
2016/11/18 7:00,248
2016/11/18 8:00,467
2016/11/18 9:00,722
2016/11/18 10:00,760
2016/11/18 11:00,802
2016/11/18 12:00,673
2016/11/18 13:00,754
2016/11/18 14:00,752
2016/11/18 15:00,742
2016/11/18 16:00,738
2016/11/18 17:00,629
2016/11/18 18:00,433
2016/11/18 19:00,348
2016/11/18 20:00,295
2016/11/18 21:00,251
2016/11/18 22:00,203
2016/11/18 23:00,202.91
2016/11/19 0:00,176
2016/11/19 1:00,163
2016/11/19 2:00,172
2016/11/19 3:00,175
2016/11/19 4:00,150
2016/11/19 5:00,159
2016/11/19 6:00,150
2016/11/19 7:00,169
2016/11/19 8:00,195
2016/11/19 9:00,215
2016/11/19 10:00,257
2016/11/19 11:00,258
2016/11/19 12:00,222
2016/11/19 13:00,246
2016/11/19 14:00,276
2016/11/19 15:00,262
2016/11/19 16:00,246
2016/11/19 17:00,247
2016/11/19 18:00,190
2016/11/19 19:00,178
2016/11/19 20:00,174
2016/11/19 21:00,159
2016/11/19 22:00,175
2016/11/19 23:00,153.9
2016/11/20 0:00,175
2016/11/20 1:00,164
2016/11/20 2:00,148
2016/11/20 3:00,167
2016/11/20 4:00,170
2016/11/20 5:00,155
2016/11/20 6:00,159
2016/11/20 7:00,171
2016/11/20 8:00,160
2016/11/20 9:00,205
2016/11/20 10:00,230
2016/11/20 11:00,219
2016/11/20 12:00,221
2016/11/20 13:00,228
2016/11/20 14:00,233
2016/11/20 15:00,239
2016/11/20 16:00,231
2016/11/20 17:00,217
2016/11/20 18:00,189
2016/11/20 19:00,172
2016/11/20 20:00,186
2016/11/20 21:00,165
2016/11/20 22:00,169
2016/11/20 23:00,169.93
2016/11/21 0:00,146
2016/11/21 1:00,178
2016/11/21 2:00,167
2016/11/21 3:00,158
2016/11/21 4:00,157
2016/11/21 5:00,148
2016/11/21 6:00,199
2016/11/21 7:00,265
2016/11/21 8:00,484
2016/11/21 9:00,761
2016/11/21 10:00,805
2016/11/21 11:00,840
2016/11/21 12:00,758
2016/11/21 13:00,797
2016/11/21 14:00,813
2016/11/21 15:00,806
2016/11/21 16:00,786
2016/11/21 17:00,652
2016/11/21 18:00,432
2016/11/21 19:00,362
2016/11/21 20:00,318.52
2016/11/21 21:00,283.52
2016/11/21 22:00,207
2016/11/21 23:00,208.89
2016/11/22 0:00,193
2016/11/22 1:00,175
2016/11/22 2:00,198
2016/11/22 3:00,174
2016/11/22 4:00,167
2016/11/22 5:00,178
2016/11/22 6:00,185
2016/11/22 7:00,252
2016/11/22 8:00,497
2016/11/22 9:00,775.2
2016/11/22 10:00,789.2
2016/11/22 11:00,816
2016/11/22 12:00,710
2016/11/22 13:00,760
2016/11/22 14:00,795.48
2016/11/22 15:00,777
2016/11/22 16:00,748.32
2016/11/22 17:00,632.32
2016/11/22 18:00,422.32
2016/11/22 19:00,340.32
2016/11/22 20:00,319.32
2016/11/22 21:00,255.52
2016/11/22 22:00,210
2016/11/22 23:00,166.86
2016/11/23 0:00,165
2016/11/23 1:00,172
2016/11/23 2:00,159
2016/11/23 3:00,167
